Username,Comment
@user-vr2kd2ns9t,讓我們感受大自然的無憂無慮的魅力，傾聽大自然的魅力，它創造了一幅永遠存放在人們心裡的完美圖畫，讓我們用真誠的心感受大自然，用期待來撫摸大自然，讓我們面對大自然的魅力，大聲驕傲的喊出：我愛大自然!#美台军事援助
@hnttakata713,"What a fine man, hu-man. A human, being."
@samartman3395,"""I could have easily been hero of the year...well...you know...if it wasn't for my damn bonespurs""..... Trump 😂😂😂😂😂😂"
@cindythomas5895,Wow just remarkable!!!! Beautiful souls on that stage ❤
@debreale5236,"You are amazing, sir! Many thanks to ALL of you!"
@jamzdarren,Such wonderful Humanistic work and humbling acceptance. Keep up the good work! ✌️🖖
@edithdufoe853,"What a beautiful human being. He shows kindness , generosity and humanity. Congratulations to all the nominees. You make this world a much better place!"
@AvacaBaDido,Hommie got a clip on ty ❤
@53gardengnome,Bless you Dr. Stewart.  I watch your episodes whenever I can and I know street people and their 4 legged family members are so very lucky to have you.
@godoggo407,We need more of this man. ❤❤❤❤
@Jonathan_Torres1992,"(Daniel 9:27 was fulfilled on August 13 2023 also when the woman began travailing in birth to fulfill the time of the gentiles for the mystery of Revelation 12 to be completed, Daniel 12:1 next, three riders released within 2020 and 2023. These words are true and worthy, he who has ears to hear let him hear, blessed is he who understands.)

*“And as he sat upon the mount of Olives, the disciples came unto him privately, saying, Tell us, when shall these things be? and what shall be the sign of thy coming, and of the end of the world?”*
Gospel of Matthew, chapter 24, verse 3.

*“And he said, Take heed that ye be not deceived: for many shall come in my name, saying, I am Christ; and the time draweth near: go ye not therefore after them. But when ye shall hear of wars and commotions, be not terrified: for these things must first come to pass; but the end is not by and by. Then said he unto them, Nation shall rise against nation, and kingdom against kingdom: and great earthquakes shall be in divers places, and famines, and pestilences; and fearful sights and great signs shall there be from heaven.”*
Gospel of Luke, chapter 21, verse 8 to 11.

*“All these are the beginning of sorrows. Then shall they deliver you up to be afflicted, and shall kill you: and ye shall be hated of all nations for my name's sake. And then shall many be offended, and shall betray one another, and shall hate one another.”*
Gospel of Matthew, chapter 24, verse 8 to 10.

*“And there shall be signs in the sun, and in the moon, and in the stars; and upon the earth distress of nations, with perplexity; the sea and the waves roaring; men's hearts failing them for fear, and for looking after those things which are coming on the earth: for the powers of heaven shall be shaken. And then shall they see the Son of man coming in a cloud with power and great glory. And when these things begin to come to pass, then look up, and lift up your heads; for your redemption draweth nigh.”*
Gospel of Luke, chapter 21, verse 25 to 28.

*“For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life. For God sent not his Son into the world to condemn the world; but that the world through him might be saved. He that believeth on him is not condemned: but he that believeth not is condemned already, because he hath not believed in the name of the only begotten Son of God.”*
Gospel of John, chapter 3, verse 16 to 18.

*“For I delivered unto you first of all that which I also received, how that Christ died for our sins according to the scriptures; And that he was buried, and that he rose again the third day according to the scriptures: And that he was seen of Cephas, then of the twelve: After that, he was seen of above five hundred brethren at once; of whom the greater part remain unto this present, but some are fallen asleep.”*
First Corinthians, chapter 15, verse 3 to 6.

*“Repent therefore of this thy wickedness, and pray God, if perhaps the thought of thine heart may be forgiven thee.”*
Acts, chapter 8, verse 22.

*“Jesus answered and said unto him, Verily, verily, I say unto thee, Except a man be born again, he cannot see the kingdom of God.”*
Gospel of John, chapter 3, verse 3.

*“From that time Jesus began to preach, and to say, Repent: for the kingdom of heaven is at hand.”*
Gospel of Matthew, chapter 4, verse 17.

*“After two days will he revive us: in the third day he will raise us up, and we shall live in his sight.”*
Hosea, chapter 6, verse 2.

*“But, beloved, be not ignorant of this one thing, that one day is with the Lord as a thousand years, and a thousand years as one day.”*
Second Peter, chapter 3, verse 8.

*“knowing this first, that there shall come in the last days scoffers, walking after their own lusts, and saying, Where is the promise of his coming? for since the fathers fell asleep, all things continue as they were from the beginning of the creation.”*
Second Peter, chapter 3, verse 3 to 4.

*“For when they shall say, Peace and safety; then sudden destruction cometh upon them, as travail upon a woman with child; and they shall not escape.”*
First Thessalonians chapter 5, verse 3.

*“For the Lord himself shall descend from heaven with a shout, with the voice of the archangel, and with the trump of God: and the dead in Christ shall rise first: then we which are alive and remain shall be caught up together with them in the clouds, to meet the Lord in the air: and so shall we ever be with the Lord.”*
First Thessalonians, chapter 4, verse 16 to 17.

*“in a moment, in the twinkling of an eye, at the last trump: for the trumpet shall sound, and the dead shall be raised incorruptible, and we shall be changed.”*
First Corinthians, chapter 15, verse 52.

*“I tell you, in that night there shall be two men in one bed; the one shall be taken, and the other shall be left. Two women shall be grinding together; the one shall be taken, and the other left. Two men shall be in the field; the one shall be taken, and the other left.”*
Gospel of Luke, chapter 17, verse 34 to 36.
........................................................"
@kateleblanc604,What a great human.We need thousands more like him.
@user-ru4sn2sf4m,Democrat 😂😂😂 awards
@debbieescobar6267,"I am so sorry, and I love animals. But the others are doing work that is so much more important."
@Blt-rr2lm,Three morbidly obese women and some guys. I’m shocked that a woman of colour didn’t win.
@bibit3856,We need more of all this kindness in the world and in our lives
@JTcomments,What happens next year ;-).  Some number one hero keeps the award money to themselves..?
@user-vs1rm9ph9r,"ក្រុមពួកអាសភាថោកទាប របស់ American វាបញ្ជាប្រជជន
អោយស្ដោះទឹកមាត់ពេលខ្ញុំជិះ
ទៅណាមកណា រយៈពេល ជាង 2 ថ្ងៃ ហើយ មុននេះបន្តិច police ចរាចរណ៍ 
ប្រទេសខ្ញុំ ងាកក្រោយ ស្ដោះទឹកមាត់ដាក់ខ្ញុំ ប្រាប់ប្រជាជន ស្ដោះ ទឹកមាត់ ដាក់ ពួកអាឆ្កែ ថោកទាបអស់វិញ 
ព្រោះវាថោកទាប វាដឹកនាំលើកំលាំងស្រី ពួកអាមេដឹកនាំ ចោម្សៀត អស់នេះ
វាបញ្ជាបហរជាជនបាន វាបញ្ជា មិន
អោយធ្វើនេះ ធ្វើ នោះ ផ្កាយរណប ក្រោម ការដឹកនាំ របស់ពួក អាឆ្កែថោកទាប អស់នេះ កអោយវាប្រហុឺជាមួយ មនុស្សជាតិពេក ឆ្កែស្រួល បង្ក្រាប ពួកអាថោកទាបអស់នេះ មិន ងាយទេ វាលួច បញ្ជាប្រជាជន រហូត ពួកអាឆ្កែ ច្រាស់ បាយស្រី តឹងរឹងជាមួយ ពួកវាបន្តិច វាមិន គ្រាន់ជាមនុស្សទេ វាមិនមែន ប្រទេស American ទេ 
រឿងអ្វីត្រូវយល់មុខពួកអាឆ្កែអត់ប្រយោជន័ អស់នេះ ហៅពួកវាមកទទួល ទណ្ឌកម្ម រឺក៏ តាមចាប់ ពួកអា ឧក្រិដ្ឋកម្ម សង្គ្រាម  ( វានិយាយតាមផ្កាយរណប អោយប្រជាជន ខ្ញុំ ធ្វើនេះ ធ្វើនោះ ស្ដោះទឹកមាត់ ជាពិសេស ពេលរកសុី វាតំណាង រដ្ឋសភា American )"
@dreamslammer1,"Amazing,  we need more good people like him❤"
@johnhabel8164,WOW! Talk about a TRUE HERO!
@cindy6787,He literally has his boots on the ground and offers his compassion and expertise to those in need. To divide the grant is the best way to make sure all of those people keep helping humanity in a positive way.
@danielomane6729,"SATAN(ALSO KNOWN AS LUCIFER OR THE DEVIL) IS EXPOSED!!!!! Hell was created for Satan and his fallen Angels(Matthew 25:41 AND 2Peter 2:4).Satan and his fallen Angels fought God’s angels to overthrow God but were defeated and were thus thrown out of heaven to the earth(Isaiah14:12-14 AND Revelation 12:7-10).Satan and his fallen Angels will be thrown into hell to be tormented 24/7 for ever and ever(Revelation 20:10 AND Jude 1:7).Satan and his fallen Angels want you to join them suffer in hell even though you were not part of the coup makers(Revelations 20:10-15).Satan, and for that matter his fallen Angels stand condemned by God and hence do not have any chance of repentance(John 16:11).Fortunately, you and I have up to minutes before our death to repent just like the criminal on the right side of Jesus on the cross (Luke 23:39-43) WHY NOT REPENT NOW AND GIVE YOUR LIFE TO JESUS? Since you don’t know how and when you will die, my brother or sister, THE TIME TO REPENT IS NOW AND GIVE YOUR LIFE TO JESUS!!!"
@emillion4470,A Texas couple spent $59 million for their wedding day. A homeless American  who hasn't eaten for 2 days shares most his sandwich with his pet. Think about it.
@kaydevault1675,"Well Done , I   Tip My Hat to that Gentlemen. Beautiful ❤"
@user-ro8cb6og7i,"""Until one has loved an animal, a part of one's soul remains unawakened."" Anatole France"
@suzannegagne8692,What a noble man.
@careerconversations9275,Please run for president!
@domytube,"What a selfless, thoughtful human being. 🫶🏽"
@Cilantrchef,OMG! To share the prize money with ALL of them.  That is what it means to be gracious.
@florindinut-zc2nn,"great for inviting me CNN ! 
erstwhile merely-removing the same in Shorts ... it was touchy !
now , a fine surprise ! thanks CNN !
America , FIRST 💔/first - AMERICA ❤ 
Absolutely !"
@AmyBarbera,This is so wonderful that he Won CNN Hero of the Year! His  speech was so touching too 💗😊
@kellyalonzi2917,This man is a gem. Beautiful acceptance speech. In tears.
@emsmcl5137,"Such a wonderful person, I voted for you everyday. I’m really glad you won. You deserve that recognition. And to all the other nominees as well, you guys have a heart of gold. Keep doing what you’re doing❤️"
@constancebreese4253,Makes me  feel proud to be a veterinarian.
@donnanancekivell9430,Wonderful……..Donna in Toronto
@elnorteno5703,Hunter will be very upset.
@GrannysGarage333,Wow… he makes me want to be a better person… they all do…
@QuantumOfSolace1,Who???  Who are these people??  Never heard of them.  Cnn creating stories for their failing network.  Veterinarian?? - yeah we need that - not a cure for cancer!
@johndowner2196,"I lost it when he talked about the homeless man, who hadn't eaten for two days, gave most of his sandwich to his dog😢
Watching online where the next item was Elon Musk talking about making more money. 🥴"
@1phildefer323,"Dans un monde et des sociétés très durs....c'est un ""bon"" héros      BRAVO     (de France)"
@junitaflowers,"Wow, wow, wow! Soooo beautiful and inspiring."
@musicsavedme,"Wow! What a great man. As a animal lover, the fact that a veterinarian was chosen makes my heart happy. And that story he told about the man experiencing homelessness making sure his dog had good even when he didn't definitely made me cry."
@sabrinalastname9719,"If you care about humanity and kindness, care about the horrific conditions children in Gaza are forced to live in now. WCNSF, the acronym that shouldn't exist, amputations on children without anesthesia, drinking sewage water because there is no clean water. The only people that can do anything about this manmade crisis are Americans. Fix this!"
@jasoneaton9477,Isn't that rupaul's cousin??
@dr.n.,"Dr. Kwane Stewart exemplifies what it means to be kind, generous, and uplifting. My guess is he was born with the innate qualities of genuine servant leadership.
Congratulations to all the finalists heroes, and to CNN for supporting and promoting this annual event."
@judymacfayden755,"Wonderful, just wonderful.  What a great human being.  Thank you, CNN for bringing this to the world.  We all can learn much by what he said.  Wow!  Awesome!"
@Ron71997,"That's how you do it, no wonder he is one of the heroes honored....and to all the heroes. Thank you ! These are all amazing people."
@MP-gz9ju,"Isn’t it such a shame that CNN DIDN’T KNOW HOW *NOT TO GIVE A FASCIST A MICROPHONE*?  If CNN wants to stay relevant, solvent and able to award heroes….it needs to stop interviewing people who tried violently to overthrow the United States government."
@SpayAndNeuterChristiansNow,"Wow.
This misanthrope is moved.
There are good people left on the planet?!
I had been convinced otherwise."
@roydimanalata8505,Good job you to make people smile.😇🤠☝️
@sooz9433,Wow! ❤❤❤
@cindyhurzeler3885,"When you're down on your luck and it seems like the world has abandoned you, sometimes it's the unwavering love of a dog that keeps you going. Taking care of pets is taking care of people. ❤"
@kpepperl319,I had a feeling this doctor was going to split his award evenly. That's why he's the hero of the year.
@sharonsolana,Such a good man.  God bless you!
@kevinoneill2170,3:08 The surprise announcement
@nicolaasstroebel6560,Anything off cnn is fake so bs
@m.b.88,Everything is a big fucking contest…
@thedemencha147,A TRUE HERO!! ❤❤❤❤
@BrenQ99,Was that Dr. Oz in the audience??  Is he still aloud out in public??
@dwanderful1,Congratulations   thank you
@Unbound-Phoenix,"The little story he told about the guy, the sandwich and his dog moved me to tears- more so because it did the same for him.Instant empathetic understanding, all about heart and love: remember when that used to matter ? Thanks to him for that story and his work ❤"
@tammypearson4500,What a beautiful man.  ❤
@DianeLee-je7jm,Just imagine if we all took these words to heart and embodied them 🔆 what a world we’d live in
@LyndaCollier-yb1rg,"Oh my, what a good person.  Thanh you  Dr. STEWART."
@user-lf2nt6sc8f,"For Trump ""he can't do that!"""
@susancoddington6393,Such an incredible human being
@pamelawooden6012,Remarkable ❤
@michaelj.4187,sending love and peace to everyone...
@cherylgrec9701,What a good man.
@MrCabimero,"Best acceptance speech I have ever heard. That man exudes kindness,humility and class. We should aspire to be more like him."
@G8AR,And that is the reason he is one of the year’s heroes.  Wouldn’t the world be a great place if we all lived by those values?
@stephanies2239,"wow, that was a surprise to share his $300,000 with all the others. We need more selfless people like Dr. Stewart in the world."
@8ManFan,"Well, that's one way to reduce the tax hit (Kidding). Congratulations to the doctor and the other nominees."
@edvinkingston5912,WHAT A KIND AND BEAUTIFUL PERSON' SO WELL DESERVED 👏 CONGRATS 👏
@RAWouthere,"Don’t worry about it, baby. Daddy is crying, too. We all are! ❤❤❤"
@suzannesavard1796,"Wow, what a  great man"
@user-is7js8ko1s,Smoove. He split the prize with all of his peers. Great leadership.
@josswoman4191,CNN and the sponsors have SCADS of money. They should make sure Project Street Vet still receives the original $100K.
@lyndamarshall5927,Congratulations
@kyllancarrington,"Not all Heroes wear Capes.
Dr. Kwane Stewart God was showing off when you were made.
Brilliant speech and so very generous to split the grant.
Kind deeds change Lives.  ❤❤❤❤❤❤
Australia"
@eberlinschwinn5634,Wow. So nice to see good work celebrated.
@ArtDocHound,"Give a man a sandwich and he eats for a day.
Give the man the means to get his own sandwich!!"
@stevenwendellnelson5228,"""In the Name of GOD—the Most Compassionate, Most Merciful.
All praise is for GOD—Lord of all worlds,
the Most Compassionate, Most Merciful,
Master of the Day of Judgment.
You ˹alone˺ we worship and You ˹alone˺ we ask for help.
Guide us along the Straight Path,
the Path of those You have blessed—not those You are displeased with, or those who are astray.
Amen."" 🙏🙏🙏🙏🙏🙏

Please pray these words now, pray them as you read them if you cannot look and remember them 🙏"
@johnmurphy9688,Well done Lad.  What a great man with a big heart . 👍👍
@blqeddie2946,"I follow him and his team on Instagram, truly inspiring and I'm not surprised that he shared his prize. I am so glad he won, and it was such and emotional speech"
@kellynolan5954,Class act.
@kevinryan4857,WOW🧡❗
@Coffeecup.0110,❤❤❤❤❤amazing
@angel-vz7ii,The word to remember..... IMPACTFUL.
@PureNRG2,How uplifting in a time when the opposite sorts of people seem to get all the attention.
@lisastjohn2076,How wonderful a human 🥳🥂🙏🏽
@luanawheatley1501,A wonderful human being
@conniegrant939,"Agreed Dr.;  to be human means humanity, looking out for one another, helping one another. That IS DIVINE LOVE. ❤️ congratulations, sir."
@karenjackson5989,This had me in tears last night. Such a wonderful human.❤
@Socrates1973,Well this is stupid and irrelevant.
@user-de4hj4fc5j,"Dear Mr. Xi Jin Ping - President of China :      ( Bản dich cuối trang )
I am Bui Hieu Vo, a political prisoner under surveillance of Police  in District 7, Saigon - Vietnam. 
Just because I wrote a letter to prevent the construction of  oil refinery to Tran Duc Luong, Nguyen Tan Dung, Dinh La Thang... on the grounds that Vietnamese crude oil has a high pour point  (33 degrees Celsius), so if the oil is refined in Vietnam that is sure to suffer very heavy losses. So they stole all my land, created false evidence, sent me to prison, and tried every way to hunt me down.
 In prison, I invented 15 applied scientific inventions that could change the world 
1, Hydroelectric dams that do not release floods never break, even in earthquakes, unless the earth cracks at the dam body 
2, Breakwaters Dam to prevent coastal erosion
 3, Expand the island, build an airport and port on the island at a cost 10% and time 3 times faster than the method that China is doing today 
4, Stove  Burning waste completely without smoke, without odor, without using a exhaust  fan
and ....etc 

 Even when I was in prison and released from prison, I continued to send letters to Vietnam's Leaders  but the police stopped and terrorized me, and on November 30, 2022, they bombed me .
 I beg you to help me seek justice and save me from Vietnam as soon as possible. I will dedicate these scientific invention  to China. Because I'm afraid that if they kill me, these scientific discoveries will forever lie dormant and the disaster for the world will be very serious. 
I hope you will send a scientific council to meet me. I pledge that no one can refute


Kính gửi ông : Tập Cận Bình :
Tôi là Bùi Hiếu Võ tù chính trị đang bị quản chế tại Q7,Sài Gòn - VN . Chỉ vì tôi đã viết thư ngăn cản xây nhà máy Lọc dầu cho Trần Đức Lương , Nguyễn Tấn Dũng , Đinh La  Thăng ...với lý do là dầu thô VN có nhiệt độ đông đặc cao ( 33 độ C ) nên   nếu lọc dầu VN là cầm chắc lỗ rất nặng . Thế là chúng nó cướp hết đất của tôi và tạo  bằng chứng giả bắt tôi đi tù rồi   tìm đủ mọi cách truy sát  tôi .
Trong tù tôi đã phát minh ra 15 phát minh khoa học ứng dụng có thể thay đổi cả thế giới 
1, Đập thủy điện không xả lũ  không bao giờ bị vỡ kể cả động đất ,trừ khi trái đất nứt ra tại thân đập 
2, Đê chắn sóng chống sạt lở bờ biển
3, Mở rộng  đảo , làm cả sân bay và bến cảng trên đảo với giá tiền bằng 10/% và thời gian nhanh gấp 3 lần so với phương pháp mà TQ đang làm hiên nay 
4, Lò đốt rác thải  cháy toàn phần  không khói , không mùi , không  cần dùng quạt khò
5, Kè chống sạt lở bờ sông kết hợp đường giao thông và cầu cảng cho vận tải thủy nội địa 
Và rất nhiều phát minh khác có thể ứng dụng rất hiệu quả 
Ngay khi còn ở trong tù  và ra tù tôi vẫn tiếp tục gửi thư cho bộ CT của VN nhưng đã bị bọn CA ngăn chặn , khủng bố và ngày  30/11/2022 chúng nó đánh bom thư để  sát hại tôi 
Vì vậy tôi cầu xin ông hãy giúp tôi đòi công lý và cứu  tôi thoát  khỏi VN càng sớm càng tốt .Tôi sẽ cống hiến các phát minh khoa học này cho TQ .  Bởi vì tôi sợ chúng nó giết tôi thì những phát minh khoa học này sẽ vĩnh viễn ngủ yên và thảm họa đối với thế giới sẽ  rất nghiêm trọng 
Tôi mong ông hãy cử 1 hội đồng khoa học gặp tôi . Tôi cam kết không ai có thể phản biện được 

                                                                                            



------
Yêu cầu đ/c Tập Cận Bình cho bắt ngay băng đảng Mafia đỏ đạo đức HCM của Nguyễn Tấn Dũng  , Nguyễn Xuân Phúc , Phạm Minh Chính , Nguyễn Sinh Hùng , Trần Đức Lương , Lê Thanh Hải và rất nhiều lâu la khác để thu hồi tài sản cho VN và trả nợ cho TQ    . Tôi đang bị bọn Mafia đỏ đạo đức HCM truy sát nên tôi sẵn sàng cống hiến tất cả các phát minh khoa học cho TQ nếu ông giúp tôi đòi công lý và  thoát khỏi VN 
 
       Thanh Nhàn sánh bước  Quỳnh Vân 
    Kim Ngân đi  với đàn em Thanh Trà 
    Hoàng Thị Thúy Lan chẳng đâu xa 
    Nghiêm Thùy Trang đó cũng là chị em 
     Thằng sùi bọt mép  trên giường 
     Đứa  tuột dây xích từ trên lầu 10 
     Sung sướng chỉ mấy giây thôi 
     Thế gian nguyền rủa ngàn đời không no 
     Em nào lò cũng rất to 
     Nhưng củi Bác Cả vẫn thò không vô

--
Lê Minh Nghĩa con riêng của Kim Ngân và cũng là con nuôi của Nguyễn  Minh Triết kể với mình trong buồng giam PA92  ( có ghi âm ) là "" ông Dũng bây giờ chỉ tập trung vào việc đưa thằng con út lên thôi . Ông Dũng rất thần tượng ông Triết nên mới đặt tên thằng con út là Nguyễn  Minh Triết    ""
Vì vậy tất cả tội ác mà 3X gây ra cho nhân dân VN đều có sự  tham gia chỉ đạo của Triết và Nguyễn Sinh Hùng, Trần Đức Lương  . Chỉ mấy ngày bú liếm bên xứ sở hoa hậu Venezuela mà Triết đã chỉ đạo 3X chuyển  hơn 1,1 tỷ đô Mỹ bất chấp Nguyễn Phú Trọng không đồng ý  

---
Cuối năm , HĐND các tỉnh Nam Bộ đang họp nhưng không một ai dám mở mồm phản đối băng đảng Niểng quái thai /Phạm Minh Chính lấy 122 triệu m3 cát của ĐBSCL lấn biển Cần Giờ để bán đất mặc cho sạt  lở hết Miền Tây  và băm nát rừng ngập mặn .Chúng mày  là 1 lũ bò đỏ hèn nhát, khát máu   chỉ biết ức hiếp dân lành là giỏi thôi

--ntjtj"
@jeffreybroge9002,"I watched the show last night and it was very moving, all the recipients were so driven in the fields they were involved with,  I have to say the big winner touched me the most in helping the homeless insure that there pets were healthy and happy and insuring there owners had the one thing they loved most by there side and healthy    God Bless you All"
@pyrplebutterfly,This is the best award show on TV right now.....these people literally change lives.❤❤❤
@cometoislam6352,America Israel murdabad
@VernMathis,"This is why they are called Hero’s, and the interesting part about is, anyone can be a HERO. Try it, you will see that you to can be a Hero too…."
@valr852,"Wow amazing man,oooohhhh we need all of us to be more like him,he was meant to win that so we can learn once again,,so today go out and do a kind thing,It’s so true"
@faridashams8845,What is the cost
@butterflycannon2226,He absolutely deserves it! ❤
@suomynona4607,Why is the trophy a carton of cigarettes?
@BrandonCiCi,Beautiful! ❤
@ebrandt64,I needed to see that.  With all of the negativity and lack of empathy that we see it’s important to remind ourselves of the unsung people who daily give of themselves to better others.  Thank you CNN
@youtube_Sucks_A,CNN Where liberals come to get their daily propaganda talking points.
@BillyrJordanx,CNN Hero of the Year
@AcousticOne,Now these are the folks that should run for President….. we would really have to think about our decision for once.
@hanssolos3699,how ironic daddy was presented this award by the most unkind person ..... yeah that gray gæyboi from shit and end (cnn)
@hanssolos3699,"a gesture of kindness ❤
but dont tell that to andy cooper after the evil thing he did to kathy griffin on live tv 😂😂😂 that gæy boy is mean and nasty!!!"
@ernestoybarra7333,"🗣📢 Great News 
Penn State president resigns; Rep Elise Stefanik vows Harvard and MIT next"
@user-er4vf5ju6p,"Humanitarian is the ""highest calling""  Congratulations"
@WeWander2,Vote for one out of the 10 that's kind of terrible
@bremencookie,Oh my- I didn’t expect to cry.   What a beautiful human being!
@SafeInstinct,"I am full of admiration for Dr. Kwane Stewart, especially when I compare him to especially one of those who want to be the next president. Excuse me for getting into politics, but consider a difference in character traits, personality and amiability between a renegade TV star and Kwane Stewart"
@lindacollier593,What a kind & gracious man! He appears to be full of humility & love. Boy could we use more of that right now!!!
@MarinaHenpppoponjtrytoc,Very happy very proud
@frankwalters2239,A humanitarian to the bone.Thank you Sir for your life of kindness.
@lhrdana5203,God Bless him and ALL the HERO’s they are amazing
@laura1195,"Wonderful words, obviously a great soul! Congratulations ❤"
@aneesackbarali5149,"Calling Dr. Stewart a hero is an understatement, this man is a superhero! God bless you and your family ❤😢🙏"
@paulagabrielmircao2689,👏👏👏👏
@marymorgan1498,Super person
@user-fi4pg5tu4e,CNN celebrates lower ratings
@susancoolidge7810,No one watched...television polls are still way down..
@rrosen7370,This is my y🐾🐾👍🏻🎉
@tonynunez6539,Did Dana Bash vote for Benjamin Netanyahu? Just asking for a friend in Gaza.
@YouTubeSuxBallz,Taylor swift is your hero.  Cause you  have no taste.   Then the dementia fossil
@carlcorini6195,I wish people that profess Jesus  christ will be more like this man
@canadiangirl5119,Now there is a good human…
@KCNwokoye,Truly well deserved. Congratulations to CNN for making good work famous not just talking about Trump and do nothing politicians. This was a breath of fresh air that was well needed.
@romequiamm851,"CNN should focus more on videos about jan 6,, and tax evasion case of hunter biden but no.. CNN is just a propaganda media"
@samudramanthan8645,"Thank you for your absolutely stunning bravery and majestic courage, as you robustly battle unprecedented adversity and sustained trauma! Your authenticity, that you embrace with such iconic audacity, is a testament to your empowered kindness and unconditional compassion, as you walk in your scintillating truth, while on your noble journey of incomparable ethics and immaculate integrity, selflessly (and unconditionally) re-aligning the world, according to your visionary utopian dream that we champion and celebrate with panoramic enthusiasm! Such Leftist wisdom! May the pageantry and majesty of Leftist ideology reign supreme! ❤❤❤No Justice, No Peace!"
@dhdblackcock6448,👏👏👏👏👏👏👏👏👏👏👏
@fingerfeller,"i had no idea CNN did this event, didnt know it was on, didnt watch it and wow i feel like i missed out on a great hour or two of entertainment, but wow what an acceptance by the good doctor and i have always relied on CNN for my news since the first gulf war, bush senior for those who dont know ronald regeans VP saved Kuwait ( with many other countries help ) and CNN was the only 24 hours news source who didnt evacuate baghdad, bernard shaw and wolf blitzer were never the same, i watched them before the war began, on TV for news, bernard was even a host behind the desk, wolf was a field reporter , they were on their hotel rooftop filming and reporting when the war started the first shots were captured by CNN cameras , and CNN stayed broadcasting, fox may have became higher viewership over the years but CNN did what fox and nbc , cbs, abc wouldnt do ,STAY ON AIR , CNN created cable news, not fox"
@jeremiahjohnson7515,"#DrKawaneStewart That man deserves/needs a hug. And people cheered and clapped, but no one noticed. #empathy The real hero here, which is the point he was making, is about the man who fed his dog: that's sacrifice."
@karinalamontagne6366,What a great change for news. Kindness...so easy yet so difficult to find in all the hatred going around the media. Gives 1 second of hope.
@shapursasan9019,"""I'd like to thank the Academy!"""
@traceypace2010,So hap with Dr Stewart winning. I love following him and his work.
@happynappydrj5238,"If you want a hero, raise a hero. You are your child’s first teacher. Consider the qualities you want your child to have as an adult and begin showing them that behavior. I am the proud parent of a US Marine so I know a bit about parenting . Dr Stewart is a wonderful human being and I am sure that he was raised well ( or with home training as we say in the south).  I don’t know the family, but I do know this: Dr Stewart is a reflection of his parents. Felicitations ! Bien fait!"
@sonnyca,Hero of the year 😂
@lynnmanson2387,"Wow, loser CNN doing something good and positive for once.  Maybe all those rotten people involved with this evil network, should take to heart what he said. But we know they can’t, or won’t.  Their egos won’t allow it."
